customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
24175,3/19/2025,122,40,Books & Stationery,Pen,5,470.43,Credit Card,Frazierbury,4,M,25
73858,5/21/2024,604,20,Fashion,Skirt,4,488.49,Cash on Delivery,South Robert,4,M,42
52435,11/11/2024,529,10,Electronics,Smartphone,5,340.31,Bank Transfer,West Kendrafort,4,M,18
11455,4/14/2024,374,50,Sports & Outdoors,Yoga Mat,2,101.7,Bank Transfer,Wrightfort,1,F,48
93036,1/28/2025,964,50,Sports & Outdoors,Yoga Mat,4,189.3,Bank Transfer,Smithburgh,4,M,30
76569,1/12/2025,447,30,Home & Living,Painting,1,428.62,Bank Transfer,New Christopherside,4,F,56
13356,12/27/2024,232,50,Sports & Outdoors,Basketball,5,408.95,Cash on Delivery,East Joseph,2,M,38
95980,12/6/2024,804,40,Books & Stationery,Pen,1,106.07,Cash on Delivery,Haileyville,,F,75
13042,5/15/2024,464,20,Fashion,Skirt,5,254.8,Cash on Delivery,Martinside,4,F,54
64649,12/7/2024,438,40,Books & Stationery,Notebook,5,132.98,Cash on Delivery,Alexanderberg,,M,45
79954,7/25/2024,295,20,Fashion,T-shirt,5,115.58,Bank Transfer,West Carlosberg,4,F,31
73957,7/28/2024,834,40,Books & Stationery,Notebook,5,137.29,Bank Transfer,Shawmouth,4,,24
96551,10/21/2024,526,30,Home & Living,Painting,2,19.72,Credit Card,Elliottmouth,3,F,25
85518,3/11/2025,519,50,Sports & Outdoors,Basketball,1,292.66,Cash on Delivery,East Martin,5,M,75
82689,9/23/2024,254,30,Home & Living,Painting,1,169.29,Cash on Delivery,South Christine,4,F,23
87052,6/13/2024,815,10,Electronics,Tablet,3,310.7,Bank Transfer,Webbburgh,5,M,67
35514,8/12/2024,791,20,Fashion,Dress,4,216.69,Cash on Delivery,Port Matthewfort,4,F,35
78620,7/11/2024,909,10,Electronics,Smartphone,1,89.38,Credit Card,Tiffanyport,3,F,47
96418,9/18/2024,939,30,Home & Living,Carpet,2,325.88,Bank Transfer,New David,5,F,64
80018,11/6/2024,257,30,Home & Living,Carpet,4,265.26,Bank Transfer,Susanchester,4,M,65
25370,9/9/2024,576,10,Electronics,Laptop,1,366.61,Cash on Delivery,Port Markport,2,F,57
30282,2/19/2025,411,10,Electronics,Laptop,3,91.79,Credit Card,Webbton,,,68
11578,5/22/2024,787,40,Books & Stationery,Eraser,2,36.37,Bank Transfer,Brayfurt,4,,35
97390,7/24/2024,512,10,Electronics,Headphones,3,312.87,Credit Card,Davidborough,5,F,71
22729,3/31/2024,649,30,Home & Living,Blanket,2,131.22,Bank Transfer,West Reginaldbury,4,M,32
32747,6/30/2024,322,50,Sports & Outdoors,Basketball,1,24,Cash on Delivery,Port Kimberlymouth,3,,71
93277,6/20/2024,428,40,Books & Stationery,Pen,1,487.74,Cash on Delivery,Lake Jillton,5,F,70
31245,7/25/2024,209,20,Fashion,Shirt,1,96.75,Cash on Delivery,New Raymond,4,F,39
50842,10/14/2024,300,50,Sports & Outdoors,Running Shoes,3,266.5,Cash on Delivery,South Stephenport,4,,58
42780,11/26/2024,482,40,Books & Stationery,Eraser,4,121.29,Credit Card,Port Craigfort,4,M,32
43949,1/28/2025,346,30,Home & Living,Blanket,3,158.75,Credit Card,Graystad,4,F,27
50142,10/18/2024,347,20,Fashion,Dress,2,150.51,Cash on Delivery,Port Kellyport,,,18
97111,9/7/2024,897,40,Books & Stationery,Notebook,4,14.47,Bank Transfer,East Brittany,5,F,33
88321,9/22/2024,738,10,Electronics,Smartwatch,5,193.09,Bank Transfer,West Jerry,5,M,48
95344,10/12/2024,551,20,Fashion,Pants,3,360.32,Cash on Delivery,Wrightmouth,3,M,61
88797,10/26/2024,244,30,Home & Living,Pillow,3,216.9,Credit Card,Robertmouth,4,F,43
88975,11/14/2024,577,50,Sports & Outdoors,Yoga Mat,3,149.49,Cash on Delivery,New Norma,4,M,59
52849,3/20/2024,829,20,Fashion,T-shirt,3,99.38,Bank Transfer,Katherineview,,F,19
25985,2/7/2025,480,40,Books & Stationery,Notebook,2,353.23,Bank Transfer,Port Debbieborough,,M,65
74178,12/13/2024,179,10,Electronics,Smartwatch,1,20.84,Credit Card,Jonathanstad,2,M,52
16797,7/27/2024,333,40,Books & Stationery,Novel,1,124.08,Credit Card,North Nancyville,,M,59
61595,11/1/2024,586,40,Books & Stationery,Notebook,2,395.01,Bank Transfer,West Masonton,5,F,32
57134,8/29/2024,101,10,Electronics,Headphones,4,49.31,Credit Card,Barronborough,,F,42
54710,4/11/2024,343,10,Electronics,Smartwatch,5,240.37,Credit Card,Huntberg,5,M,27
45307,1/14/2025,162,40,Books & Stationery,Novel,1,69.76,Cash on Delivery,West Anne,1,F,68
98156,3/20/2024,759,40,Books & Stationery,Story Book,3,371.43,Credit Card,Vasquezmouth,,F,48
85771,12/18/2024,299,10,Electronics,Smartwatch,2,336.34,Credit Card,Brownport,4,F,56
69632,11/13/2024,451,30,Home & Living,Painting,3,87.72,Cash on Delivery,Port James,,,36
39305,7/25/2024,846,50,Sports & Outdoors,Soccer Ball,4,134.12,Cash on Delivery,Cindyberg,2,M,32
42739,9/29/2024,149,10,Electronics,Laptop,5,486.9,Credit Card,Jenniferville,5,M,43
19510,10/21/2024,648,20,Fashion,Dress,4,296.5,Bank Transfer,Jaychester,5,M,25
79723,7/16/2024,568,10,Electronics,Smartwatch,1,393.9,Bank Transfer,Popeview,5,M,44
58363,9/2/2024,536,10,Electronics,Laptop,5,87.27,Credit Card,New Louis,5,M,63
54476,1/14/2025,678,10,Electronics,Smartphone,2,184.2,Credit Card,Tiffanyshire,5,F,21
81507,1/13/2025,611,20,Fashion,Skirt,1,124.01,Cash on Delivery,New Josephland,5,F,58
14376,2/15/2025,840,40,Books & Stationery,Story Book,5,20.46,Bank Transfer,Ericside,3,M,34
98227,5/25/2024,960,10,Electronics,Tablet,4,356.25,Cash on Delivery,North Stevenborough,2,F,75
32637,7/15/2024,175,20,Fashion,Shirt,3,101.45,Bank Transfer,West Richard,3,F,33
32787,12/5/2024,359,50,Sports & Outdoors,Tent,5,88.57,Cash on Delivery,Lindsaybury,,M,28
64016,10/29/2024,970,30,Home & Living,Carpet,1,189.89,Credit Card,Rodgershaven,5,F,61
38808,4/21/2024,928,20,Fashion,T-shirt,2,313.67,Bank Transfer,South Coltonport,5,M,73
48725,6/2/2024,471,10,Electronics,Smartwatch,2,411.33,Credit Card,West Amanda,4,F,64
79047,9/16/2024,517,50,Sports & Outdoors,Basketball,3,310.39,Bank Transfer,Rhodesfurt,4,M,62
84001,9/17/2024,970,10,Electronics,Smartwatch,5,332.86,Credit Card,East Robynmouth,5,M,67
24025,10/16/2024,761,10,Electronics,Laptop,5,62.46,Credit Card,Brooksmouth,,F,54
72324,4/19/2024,735,40,Books & Stationery,Pen,1,267.65,Cash on Delivery,Crosbyfort,4,M,64
93644,1/31/2025,734,20,Fashion,Shirt,2,361.74,Credit Card,West Denisemouth,5,M,33
35717,3/10/2025,374,40,Books & Stationery,Novel,1,239.35,Cash on Delivery,Danielmouth,,F,34
79189,8/30/2024,639,40,Books & Stationery,Notebook,1,399.18,Credit Card,Davidton,5,M,66
97433,7/26/2024,677,10,Electronics,Smartphone,4,418.88,Credit Card,North Lisafort,5,,59
46834,6/24/2024,506,10,Electronics,Smartphone,5,365.33,Cash on Delivery,Charlesview,3,M,24
91867,5/20/2024,893,20,Fashion,Shirt,1,316.41,Credit Card,North Stevenshire,4,F,45
15872,3/14/2025,733,10,Electronics,Smartwatch,2,185.4,Bank Transfer,Reidchester,5,M,39
41333,5/4/2024,459,10,Electronics,Laptop,3,398.31,Cash on Delivery,Reidville,4,M,43
82894,12/15/2024,585,20,Fashion,Shirt,1,499.23,Bank Transfer,Johnstad,5,,58
73282,7/23/2024,883,50,Sports & Outdoors,Yoga Mat,1,423.98,Bank Transfer,Lake Alexandriachester,5,M,24
37729,12/31/2024,180,30,Home & Living,Carpet,2,127.95,Cash on Delivery,East Erikton,1,F,48
48803,9/27/2024,285,30,Home & Living,Painting,1,481.21,Bank Transfer,New Kristen,5,M,31
36855,9/22/2024,132,10,Electronics,Headphones,2,301.92,Cash on Delivery,Port Jo,,F,43
40540,10/25/2024,509,10,Electronics,Headphones,3,492.35,Credit Card,North Jimmyborough,5,M,72
17074,6/2/2024,224,30,Home & Living,Carpet,1,260.52,Cash on Delivery,Benjaminburgh,5,M,37
62821,1/15/2025,146,10,Electronics,Tablet,5,184.27,Credit Card,Larsonburgh,2,F,36
65571,3/20/2024,646,20,Fashion,Pants,1,135.56,Bank Transfer,Michaelside,,M,20
19925,1/29/2025,747,20,Fashion,T-shirt,3,364.55,Bank Transfer,North Danielmouth,,F,51
56744,8/17/2024,798,50,Sports & Outdoors,Soccer Ball,5,301.66,Bank Transfer,Lake Lindafort,,F,27
99850,2/27/2025,453,40,Books & Stationery,Novel,3,392.26,Bank Transfer,Bakerside,3,F,50
91017,1/29/2025,408,40,Books & Stationery,Novel,2,436.2,Credit Card,Millermouth,5,F,26
55304,11/16/2024,417,10,Electronics,Tablet,1,36.52,Cash on Delivery,North Janet,,F,34
41567,1/25/2025,292,20,Fashion,Dress,4,256.18,Credit Card,New Jenniferberg,,F,32
28844,4/30/2024,580,40,Books & Stationery,Pen,2,378.89,Cash on Delivery,Jasonfort,4,M,51
89576,9/21/2024,774,30,Home & Living,Vase,3,82.53,Bank Transfer,Lake Jeanneview,,F,26
95795,6/28/2024,955,10,Electronics,Smartwatch,4,205.6,Credit Card,South Omarport,3,M,22
27117,11/27/2024,312,20,Fashion,Pants,4,245.65,Credit Card,West Jonathanmouth,4,F,66
39659,2/26/2025,881,20,Fashion,Shirt,2,311.84,Cash on Delivery,New Kurtmouth,4,M,75
63665,11/14/2024,747,30,Home & Living,Vase,1,168.47,Cash on Delivery,Stephenmouth,,F,41
19863,5/14/2024,315,40,Books & Stationery,Notebook,2,180.67,Bank Transfer,South Thomasmouth,3,F,24
98418,5/28/2024,471,30,Home & Living,Blanket,2,493.95,Cash on Delivery,East Hannahhaven,5,F,63
50575,9/24/2024,107,50,Sports & Outdoors,Basketball,4,225.83,Credit Card,Lake Sharonmouth,,M,29
81790,4/15/2024,854,10,Electronics,Smartphone,5,372.39,Credit Card,North Jonathanborough,5,,74
78752,4/7/2024,158,30,Home & Living,Pillow,5,178.2,Credit Card,Lake Tinahaven,3,F,49
14520,12/22/2024,222,30,Home & Living,Blanket,3,372.61,Credit Card,Brookshaven,1,F,69
51391,2/15/2025,418,30,Home & Living,Carpet,5,246.68,Cash on Delivery,Port Derek,5,F,31
95940,6/24/2024,672,10,Electronics,Tablet,3,295.67,Cash on Delivery,Coxfurt,4,M,29
19238,1/11/2025,517,10,Electronics,Headphones,2,108.34,Cash on Delivery,Donaldside,5,M,70
24744,7/8/2024,818,10,Electronics,Smartphone,5,200.44,Bank Transfer,South Kristi,5,,34
35625,11/24/2024,863,30,Home & Living,Pillow,2,19.35,Cash on Delivery,Lake Johnland,3,,22
45508,10/15/2024,300,50,Sports & Outdoors,Soccer Ball,3,452.9,Bank Transfer,Tonyamouth,5,F,53
49017,5/7/2024,128,20,Fashion,Pants,1,255.32,Bank Transfer,Shawnburgh,4,F,70
52278,7/25/2024,749,10,Electronics,Laptop,3,461.91,Bank Transfer,East Sarah,3,M,21
14109,7/17/2024,149,20,Fashion,T-shirt,5,179.92,Bank Transfer,Romerostad,3,M,48
98997,10/22/2024,703,50,Sports & Outdoors,Yoga Mat,3,407.83,Cash on Delivery,Port Joseph,2,M,59
40188,2/24/2025,533,10,Electronics,Smartwatch,1,475.07,Credit Card,Gilmoreberg,,F,75
11645,12/23/2024,642,20,Fashion,T-shirt,5,367.65,Cash on Delivery,Kelseyton,5,F,65
65284,1/14/2025,290,20,Fashion,Skirt,3,127.78,Credit Card,Smithstad,4,M,75
45059,1/15/2025,856,50,Sports & Outdoors,Yoga Mat,1,230.09,Credit Card,Lake Lorichester,1,M,49
60063,12/19/2024,173,50,Sports & Outdoors,Basketball,1,432.67,Bank Transfer,Jacobsside,5,F,68
27736,11/8/2024,106,20,Fashion,Skirt,1,497.89,Credit Card,South Jonathan,5,F,58
26583,4/10/2024,217,20,Fashion,Dress,4,43.23,Cash on Delivery,Lake Nicholas,5,M,60
27730,3/19/2025,385,30,Home & Living,Blanket,1,366.27,Bank Transfer,Tiffanystad,5,M,44
72159,5/12/2024,329,40,Books & Stationery,Notebook,3,227.07,Cash on Delivery,Snyderborough,5,M,64
72238,3/28/2024,435,20,Fashion,T-shirt,2,74.46,Credit Card,Kevinland,5,F,74
38114,5/9/2024,817,30,Home & Living,Carpet,2,287.85,Credit Card,South Brianna,4,M,20
19405,6/29/2024,433,10,Electronics,Headphones,4,48.94,Bank Transfer,Curtisshire,,F,23
93547,6/29/2024,663,40,Books & Stationery,Notebook,3,100.15,Bank Transfer,South Christopherburgh,4,M,65
49262,7/14/2024,910,20,Fashion,Pants,3,25.79,Credit Card,South Luishaven,5,,22
97874,5/30/2024,967,20,Fashion,Pants,5,381.31,Credit Card,Lake Matthew,,,71
76505,12/11/2024,295,40,Books & Stationery,Eraser,5,250.07,Bank Transfer,Armstrongberg,5,F,19
41014,7/11/2024,569,40,Books & Stationery,Pen,1,390.35,Cash on Delivery,West Deanna,5,M,34
94899,3/19/2024,853,30,Home & Living,Vase,5,309.64,Cash on Delivery,East Maryland,4,F,47
21391,1/11/2025,143,10,Electronics,Smartwatch,1,63.56,Bank Transfer,Port Dana,5,M,28
99233,9/8/2024,842,20,Fashion,Shirt,1,273.56,Cash on Delivery,West Teresa,,M,43
35246,10/11/2024,209,10,Electronics,Laptop,3,152.68,Bank Transfer,West Lisa,5,F,46
65789,8/12/2024,368,30,Home & Living,Vase,3,91.58,Bank Transfer,Pughton,5,M,69
68218,6/11/2024,680,50,Sports & Outdoors,Basketball,4,237.15,Cash on Delivery,Markton,4,F,39
87200,2/11/2025,937,10,Electronics,Laptop,1,391.58,Cash on Delivery,Jefferyborough,4,M,68
87478,4/19/2024,788,30,Home & Living,Vase,1,22.21,Bank Transfer,Williamton,4,F,50
35014,7/28/2024,149,20,Fashion,Skirt,1,54.19,Bank Transfer,Jamesland,5,,33
73507,12/25/2024,133,20,Fashion,T-shirt,4,54.68,Cash on Delivery,Beckerview,4,M,74
33203,5/31/2024,236,50,Sports & Outdoors,Running Shoes,5,366.17,Cash on Delivery,Pettymouth,5,M,62
10792,4/21/2024,898,50,Sports & Outdoors,Running Shoes,2,31.51,Credit Card,East Lisaview,5,F,49
69895,4/27/2024,848,20,Fashion,Pants,3,435.72,Credit Card,South Carolynchester,5,M,50
19845,10/26/2024,798,30,Home & Living,Painting,2,367.78,Bank Transfer,New Michaeltown,2,M,45
57116,10/6/2024,319,20,Fashion,Pants,5,11.73,Bank Transfer,Catherinestad,,F,60
90219,7/15/2024,430,40,Books & Stationery,Eraser,1,405.65,Cash on Delivery,West April,5,M,58
99259,9/4/2024,426,50,Sports & Outdoors,Running Shoes,3,232.33,Bank Transfer,Johntown,,F,62
47814,7/17/2024,557,20,Fashion,Shirt,1,146.28,Cash on Delivery,East Johnton,4,F,39
55438,6/9/2024,716,10,Electronics,Laptop,3,82.65,Cash on Delivery,Port Jenniferchester,3,M,51
84328,2/6/2025,122,10,Electronics,Smartwatch,1,420.63,Bank Transfer,Lake Kelly,3,M,54
35155,11/19/2024,956,10,Electronics,Tablet,2,496.93,Credit Card,Blackchester,5,F,20
72701,3/22/2024,828,50,Sports & Outdoors,Tent,5,395.78,Credit Card,Webbfort,5,F,56
43869,6/27/2024,306,30,Home & Living,Pillow,2,55.63,Bank Transfer,Traciburgh,3,F,69
57419,12/15/2024,222,10,Electronics,Tablet,2,423.22,Credit Card,Alvaradobury,2,M,29
24147,8/23/2024,568,30,Home & Living,Painting,1,268.26,Cash on Delivery,Davistown,1,M,29
21838,6/25/2024,582,10,Electronics,Smartphone,2,289.97,Cash on Delivery,Popeport,4,M,70
37330,3/27/2024,881,50,Sports & Outdoors,Yoga Mat,5,219.26,Bank Transfer,West Molly,2,F,49
69487,8/31/2024,729,50,Sports & Outdoors,Yoga Mat,4,464.28,Cash on Delivery,Port Michaelville,4,F,62
64496,6/18/2024,146,40,Books & Stationery,Pen,1,405.91,Cash on Delivery,Bradleyview,1,M,61
11021,8/12/2024,114,20,Fashion,T-shirt,5,67.92,Bank Transfer,North James,5,M,47
21063,1/23/2025,327,20,Fashion,Shirt,2,499.5,Bank Transfer,Dorseymouth,,M,66
95274,5/15/2024,126,20,Fashion,T-shirt,5,323.9,Cash on Delivery,Cassandramouth,2,F,45
11871,9/23/2024,479,30,Home & Living,Painting,3,258.28,Bank Transfer,East Kevinchester,5,M,65
89789,4/19/2024,953,30,Home & Living,Painting,4,204.06,Cash on Delivery,Huffmanshire,5,M,71
92942,1/17/2025,489,20,Fashion,Pants,3,171.95,Bank Transfer,Ashleyside,5,F,29
21664,6/10/2024,395,40,Books & Stationery,Novel,3,326.37,Bank Transfer,Simpsonshire,,F,39
94070,11/26/2024,822,50,Sports & Outdoors,Yoga Mat,2,236.61,Bank Transfer,West Tyler,5,M,67
97102,3/28/2024,663,50,Sports & Outdoors,Yoga Mat,4,286.82,Cash on Delivery,Port Justinbury,3,F,55
71609,1/22/2025,510,20,Fashion,Shirt,2,345.89,Bank Transfer,South Kristenbury,,M,24
54318,6/29/2024,142,10,Electronics,Headphones,2,491.97,Cash on Delivery,East Blakeborough,4,M,18
99887,9/24/2024,237,50,Sports & Outdoors,Running Shoes,1,101.82,Credit Card,North Wendyberg,5,F,50
97829,10/9/2024,640,30,Home & Living,Pillow,5,143.03,Credit Card,Lake Alison,4,M,38
46034,4/26/2024,995,40,Books & Stationery,Notebook,5,115.91,Bank Transfer,Ronaldborough,,M,54
76076,12/20/2024,184,10,Electronics,Laptop,4,457.54,Bank Transfer,Suttonfort,4,F,29
74233,10/13/2024,750,50,Sports & Outdoors,Basketball,2,103.2,Bank Transfer,New Miranda,5,F,60
33094,8/12/2024,298,30,Home & Living,Blanket,2,387.05,Credit Card,Lake Loristad,5,,68
99414,8/17/2024,186,20,Fashion,Pants,4,365.04,Bank Transfer,Jaclynview,3,F,55
49993,3/23/2024,880,10,Electronics,Smartphone,1,162.38,Credit Card,Scottville,5,F,73
24639,5/30/2024,797,10,Electronics,Headphones,3,238.77,Credit Card,Garzaport,,F,49
80803,3/24/2024,882,30,Home & Living,Pillow,1,293,Bank Transfer,South William,5,M,26
56431,7/3/2024,600,20,Fashion,Pants,3,150.42,Cash on Delivery,Andreatown,3,M,42
77076,5/27/2024,973,10,Electronics,Headphones,3,83.17,Bank Transfer,Adamsbury,,,71
32363,4/19/2024,157,50,Sports & Outdoors,Tent,1,60.16,Cash on Delivery,Greenborough,3,M,61
84308,6/26/2024,144,20,Fashion,Dress,5,291.3,Credit Card,Lewisfort,,F,68
20853,7/10/2024,499,30,Home & Living,Carpet,3,227.39,Credit Card,West Alexfort,,,39
61650,12/19/2024,804,10,Electronics,Smartphone,2,197.96,Credit Card,Bradleyville,4,M,29
51729,1/24/2025,713,50,Sports & Outdoors,Tent,3,318.44,Cash on Delivery,Port Darrylstad,5,F,23
53843,11/12/2024,256,30,Home & Living,Painting,5,410.55,Cash on Delivery,New Kimberly,5,F,38
78972,10/24/2024,112,10,Electronics,Tablet,4,288.22,Credit Card,Robinsonstad,5,,60
89875,1/6/2025,759,40,Books & Stationery,Novel,1,233.24,Cash on Delivery,East Jennifershire,5,F,30
44902,7/12/2024,801,40,Books & Stationery,Story Book,4,474.25,Credit Card,West Reginald,5,F,34
55905,3/2/2025,550,30,Home & Living,Vase,1,99.84,Cash on Delivery,Port Darren,3,F,73
94304,1/26/2025,701,30,Home & Living,Vase,5,248.88,Credit Card,Lewisfort,4,M,56
55131,11/8/2024,866,40,Books & Stationery,Story Book,2,148.31,Bank Transfer,South Douglasland,5,M,67
63100,12/18/2024,974,10,Electronics,Tablet,5,410.6,Credit Card,South Lisaland,3,F,58
27148,1/7/2025,635,30,Home & Living,Carpet,1,235.88,Cash on Delivery,Kurtfurt,4,F,40
55134,12/4/2024,837,50,Sports & Outdoors,Basketball,4,487.21,Bank Transfer,Marthabury,,M,46
88309,6/11/2024,524,50,Sports & Outdoors,Running Shoes,1,394.31,Bank Transfer,Robertmouth,4,M,41
33859,1/26/2025,712,20,Fashion,Pants,4,334.68,Credit Card,Laurietown,5,F,25
75395,3/19/2025,175,40,Books & Stationery,Novel,2,300.16,Bank Transfer,Jesseburgh,3,M,64
98363,1/30/2025,332,40,Books & Stationery,Story Book,2,160.94,Bank Transfer,Hallbury,,M,27
43591,6/12/2024,302,50,Sports & Outdoors,Running Shoes,4,170.43,Cash on Delivery,Frankbury,5,M,37
11479,1/28/2025,331,20,Fashion,Shirt,2,452.6,Cash on Delivery,Jamesview,5,F,48
94141,9/1/2024,701,20,Fashion,Skirt,4,270.32,Bank Transfer,North Jeannemouth,5,M,48
54371,2/5/2025,325,20,Fashion,Dress,4,156.87,Cash on Delivery,East Jamesborough,3,,37
67967,5/4/2024,965,40,Books & Stationery,Notebook,3,495.24,Cash on Delivery,Hodgemouth,,,30
99828,9/12/2024,510,40,Books & Stationery,Story Book,5,427.73,Credit Card,Douglastown,3,F,72
92290,11/6/2024,445,10,Electronics,Smartphone,5,354.64,Bank Transfer,New Amberville,,M,49
61427,9/17/2024,410,10,Electronics,Laptop,4,221.54,Cash on Delivery,New Sean,3,M,71
20658,11/6/2024,177,40,Books & Stationery,Pen,3,196.97,Cash on Delivery,North Kelsey,1,M,34
